naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336411,Aircraft Manufacturing,58,Communication and Electronic Equipment,583,Aircraft Operations Services,5831,AIRBORNE,"INTERCOMMUNICATION AND PUBLIC ADDRESS SYSTEMS, Communication Equipment, General, Search, Detection, Navigation",ai,8/26/25 11:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3343,Audio and Video Equipment Manufacturing,33431,Audio and Video Equipment Manufacturing,334310,Audio and Video Equipment Manufacturing,58,Communication and Electronic Equipment,583,Sound Recording and Reproducing Equipment Systems,5835,Sound Recording and Reproducing Equipment,"SOUND RECORDING AND REPRODUCING EQUIPMENT, Communication Equipment, General",deterministic,8/26/25 11:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3343,Audio and Video Equipment Manufacturing,33431,Audio and Video Equipment Manufacturing,334310,Audio and Video Equipment Manufacturing,58,Communication and Electronic Equipment,583,Video Recording and Reproducing Equipment (Intermediate),5836,Video Recording and Reproducing Equipment,"VIDEO RECORDING AND REPRODUCING EQUIPMENT,  splicers,  cameras",deterministic,8/26/25 11:50
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",58,Communication and Detection Equipment,584,Ground-Based Communication Equipment,5840,EXCEPT AIRBORNE,"RADAR EQUIPMENT, Detection & Coherent Radiation Eq, Product, Search, Detection, Navigation",ai,8/26/25 11:50
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336411,Aircraft Manufacturing,58,Communication and Electronic Equipment,584,Airborne Surveillance and Reconnaissance,5841,AIRBORNE,"RADAR EQUIPMENT, Detection & Coherent Radiation Eq, Product, Search, Detection, Navigation",ai,8/26/25 11:50
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",58,Communication and Detection Equipment,584,Underwater Acoustic Systems,5845,Underwater Sound Equipment,"UNDERWATER SOUND EQUIPMENT, Electronic & Communication Equipment, Detection & Coherent Radiation Eq, Search, Detection, Navigation",ai,8/26/25 11:50
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,58,Communication and Detection Equipment,585,Visible and Invisible Light Communication Equipment,5850,Visible and Invisible Light Communication Equipment,"VISIBLE AND INVISIBLE LIGHT COMMUNICATION EQUIPMENT,  night vision equipment,  guided missile systems",ai,8/26/25 11:50
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",58,Communication and Detection Equipment,585,Radiation Detection Equipment,5855,EMITTED AND REFLECTED RADIATION,"NIGHT VISION EQUIPMENT,  Optical Cells and other components designed for Night Vision Equipment. Holders and Lens used with Infrared Equipment are also included in this FSC.,  associated Radiation Sources, Irradiation, Apparatus, Manufacturing",deterministic,8/26/25 11:50
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,58,Communication and Electronic Equipment,586,Components - Electronic Components,5860,COMPONENTS,"STIMULATED COHERENT RADIATION DEVICES,  and is restricted to, General, Search, Detection, Navigation",ai,8/26/25 11:50
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",58,Communication and Detection Equipment,586,Counter-Countermeasures Equipment,5865,COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT,"ELECTRONIC COUNTERMEASURES, This class includes,  and Quick Reaction Capability Equipment and components specially designed therefor which are not classifiable elsewhere in the FSC structure. Excluded from this class are nonelectronic items which are properly classified in more specific classes in accordance with the FSC structure and indexes., Search, Detection, Navigation",ai,8/26/25 11:51
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing,58,Communication and Detection Equipment,589,Communication Equipment Accessories,5895,Miscellaneous Communication Equipment,"MISCELLANEOUS COMMUNICATION EQUIPMENT, Electronic & Communication Equipment, Communication Equipment",ai,8/26/25 11:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",59,Electrical and Electronic Equipment Components,590,"Resistors, Fixed",5905,Resistors,"RESISTORS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Capacitor, Resistor, Coil",ai,8/26/25 11:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",59,Electrical and Electronic Equipment Components,591,Capacitors and Filters,5910,Capacitors,"CAPACITORS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Capacitor, Resistor, Coil",ai,8/26/25 11:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,59,Electrical and Electronic Equipment Components,591,Filters and Networks Components,5915,Filters and Networks,"FILTERS AND NETWORKS, Product,  but not a combination of resistors only (classified in 5905). capacitors only (classified in 5910), Capacitor, Resistor, Coil",ai,8/26/25 11:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335313,Switchgear and Switchboard Apparatus Manufacturing,59,Electrical and Electronic Equipment Components,592,Arresting Gear Systems,5920,ARRESTORS,"FUSES,  Electrostatic Dischargers.,  and Protectors, Capacitor, Resistor, Coil",ai,8/26/25 11:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335313,Switchgear and Switchboard Apparatus Manufacturing,59,Electrical and Electronic Equipment Components,592,Circuit Breakers and Panels,5925,Circuit Breakers,"CIRCUIT BREAKERS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Switchgear, and, Switchboard",deterministic,8/26/25 11:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335314,Relay and Industrial Control Manufacturing,59,Electrical and Electronic Equipment Components,593,"Switches, Rotary",5930,Switches,"SWITCHES,  and Differential Pressure Switches.",ai,8/26/25 11:55
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334417,Electronic Connector Manufacturing,59,ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,593,Electrical Connectors,5935,ELECTRICAL,"CONNECTORS, Electronic & Communication Equipment, Electronic, Connector, Manufacturing",deterministic,8/26/25 11:55
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334417,Electronic Connector Manufacturing,59,ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,594,Terminal Equipment,5940,TERMINALS,"LUGS,  Electrical., Caps, Other, Electronic, Component",ai,8/26/25 11:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335314,Relay and Industrial Control Manufacturing,59,Electrical and Electronic Equipment Components,594,Relays and Solenoids Components,5945,Relays and Solenoids,"RELAYS AND SOLENOIDS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Relay, and, Industrial",deterministic,8/26/25 11:55
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",59,Electrical and Electronic Equipment Components,595,Coils and Transformers Components,5950,Coils and Transformers,"COILS AND TRANSFORMERS, 13, Electronic & Communication Equipment, Capacitor, Resistor, Coil",deterministic,8/26/25 11:55
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,59,Electrical and Electronic Equipment Components,595,Oscillators and Piezoelectric Crystals Devices,5955,Oscillators and Piezoelectric Crystals,"OSCILLATORS AND PIEZOELECTRIC CRYSTALS, Electrical & Electronics Equipment, General, Semiconductor, and, Related",ai,8/26/25 11:56
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,59,Electrical and Electronic Equipment Components,596,Electron Tube Components,5960,Electron Tubes and Associated Hardware,"ELECTRON TUBES AND ASSOCIATED HARDWARE, Electronic & Communication Equipment, Electrical & Electronics Equipment, Semiconductor, and, Related",ai,8/26/25 11:56
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334413,Semiconductor and Related Device Manufacturing,59,Electrical and Electronic Equipment Components,596,Semiconductor Devices and Hardware Components,5961,Semiconductor Devices and Associated Hardware,"SEMICONDUCTOR DEVICES AND ASSOCIATED HARDWARE, 13, Electronic & Communication Equipment, Semiconductor, Machinery, Manufacturing",deterministic,8/26/25 11:56
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334412,Bare Printed Circuit Board Manufacturing,59,Electrical and Electronic Equipment Components,596,Electronic Components,5962,ELECTRONIC,"MICROCIRCUITS, Single Circuit Elements such as Capacitors; Resistors; Diodes and Transistors; Printed Circuit Boards and- Circuit Card Assemblies; and Filters and Networks.,  Opto-Electronic, Semiconductor, and, Related",deterministic,8/26/25 11:56
33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",33311,Agricultural Implement Manufacturing,333111,Farm Machinery and Equipment Manufacturing,37,Agricultural and Forestry Equipment,372,Harvesting Machinery,3720,Harvesting Equipment,"HARVESTING EQUIPMENT, Facilities & Construction, Physical Plant & Land, Farm, Machinery, and",deterministic,8/26/25 11:56
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture,1123,Poultry and Egg Production,11231,Chicken Egg Production,112310,Chicken Egg Production,37,Agricultural and Food Products,373,Poultry Processing Equipment,3730,POULTRY,"DAIRY, Product, General, Cattle, Feedlots",deterministic,8/26/25 11:56
32,Manufacturing,325,Chemical Manufacturing,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",32532,Pesticide and Other Agricultural Chemical Manufacturing,325320,Pesticide and Other Agricultural Chemical Manufacturing,37,Medical and Health Equipment and Supplies,374,Disease Control Services,3740,DISEASE,"PEST, Product, Self Pressurized Spray Kits (FSC 4940).",ai,8/26/25 17:50
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3322,Cutlery and Handtool Manufacturing,33221,Cutlery and Handtool Manufacturing,332216,Saw Blade and Handtool Manufacturing,37,Agricultural and Forestry Equipment,375,Gardening Hand Tools,3750,Gardening Implements and Tools,"GARDENING IMPLEMENTS AND TOOLS,  and Other Garden Tools., Farm, Machinery, and",ai,8/26/25 11:57
31,Manufacturing,316,Leather and Allied Product Manufacturing,3169,Other Leather and Allied Product Manufacturing,31699,All Other Leather Good and Allied Product Manufacturing,316998,All Other Leather Good and Allied Product Manufacturing,37,Vehicle Components and Accessories,377,Harness Assemblies,3770,HARNESS,"SADDLERY,  and Related Animal Furnishings., All, Other, Miscellaneous",ai,8/26/25 11:57
33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",33312,Construction Machinery Manufacturing,333120,Construction Machinery Manufacturing,38,Construction and Earthmoving Machinery,380,Earth Moving and Excavating Equipment,3805,Earth Moving and Excavating Equipment,"EARTH MOVING AND EXCAVATING EQUIPMENT, 4, Facilities S&E",deterministic,8/26/25 11:57
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",38,Construction and Industrial Machinery,381,Cranes and Crane-Shovels Operations,3810,Cranes and Crane-Shovels,"CRANES AND CRANE-SHOVELS, Industrial Products & Services, Physical Plant & Land",ai,8/26/25 11:57
